0,-36.90192103385925,0.2803236246109009
1,-22.09695428609848,-9.453615546226501
1,-23.92786145210266,-9.71856564283371
1,-21.34706676006317,-1.4610901474952698
0,5.452573299407959,10.698787868022919
1,31.755316257476807,-3.7540361285209656
1,-24.910005927085876,1.704205572605133
0,15.811903774738312,-10.971887409687042
1,-23.33739548921585,2.731025218963623
0,-11.648279428482056,6.67831152677536
0,0.9367257356643677,11.753134429454803
0,11.08914166688919,-4.902222752571106
0,-17.396914958953857,10.906961560249329
0,31.346288323402405,-10.782840847969055
0,-16.999903321266174,-10.126018524169922
1,28.90295684337616,8.807353675365448
0,14.498582482337952,4.099613428115845
1,28.71740609407425,6.601473689079285
1,23.84067177772522,1.1362910270690918
1,6.286315619945526,1.4123901724815369
1,-1.9733145833015442,5.283938348293304
0,27.2860586643219,11.894044280052185
1,-31.97038471698761,-0.26298463344573975
1,-1.5713408589363098,-0.8370175957679749
1,22.507283091545105,-3.4061595797538757
0,-35.90746074914932,11.911781132221222
1,28.945447504520416,-2.7847155928611755
1,3.7159502506256104,-7.322642207145691
1,25.032278895378113,-5.516897141933441
0,18.175993859767914,-11.501821875572205
0,-36.37905567884445,8.53050947189331
0,-12.36475557088852,10.076136887073517
0,-2.6957541704177856,11.63199245929718
1,32.19945877790451,4.408566653728485
0,35.69575846195221,7.293699681758881
1,-5.1398321986198425,-2.2465184330940247
1,-7.192660868167877,-5.4125115275383
1,0.5565986037254333,0.029167532920837402
0,-17.105863988399506,-7.77735710144043
1,-21.32513076066971,3.6458492279052734
1,-2.8626859188079834,4.382598400115967
1,2.35278457403183,-7.2662353515625
1,21.81445062160492,7.175534963607788
1,20.64538300037384,7.588347792625427
1,2.7377083897590637,3.8690313696861267
1,27.702918648719788,-2.9247283935546875
1,-3.5421833395957947,-0.7132560014724731
0,36.10084801912308,-7.194934785366058
0,16.396772861480713,11.985813081264496
0,37.42128163576126,-7.53435492515564
0,35.75735539197922,0.9368613362312317
1,8.382788300514221,1.630324125289917
0,-8.206446468830109,-9.739002585411072
1,-31.414836645126343,5.972522497177124
0,-15.873907506465912,-8.593612909317017
0,29.647251963615417,11.945915222167969
1,19.684039056301117,-2.083766460418701
0,10.662616789340973,6.891348958015442
0,-6.168316304683685,-10.347899794578552
0,-32.50982612371445,-8.890566229820251
0,-32.92061537504196,-10.821391642093658
0,-9.127235412597656,9.569963812828064
0,10.11418104171753,-0.8973374962806702
0,-11.223900318145752,9.489743411540985
0,-19.185997545719147,11.476393043994904
0,17.36704409122467,9.310820698738098
1,0.918339192867279,3.0851751565933228
0,-9.590689837932587,12.485688924789429
1,-22.52887934446335,-4.70208078622818
0,16.298416256904602,6.976911425590515
1,6.949518620967865,7.079093158245087
1,-7.760211825370789,-4.629905521869659
0,27.390575408935547,12.413814663887024
0,-4.971648752689362,9.837362170219421
1,6.516636908054352,-2.76707261800766
0,-12.995517253875732,-8.288775384426117
1,-34.859950840473175,1.456846296787262
1,-2.447783946990967,5.608949065208435
0,15.544778108596802,-4.837602376937866
0,37.23658472299576,-11.926692724227905
1,22.682462632656097,5.066394805908203E-5
0,11.540217697620392,-4.679697751998901
0,-10.76844334602356,-4.810573160648346
0,-35.345372557640076,-5.026771128177643
0,-35.963402688503265,-3.110697865486145
1,27.99523025751114,-5.388231575489044
0,-32.314811646938324,7.786594331264496
1,23.2992947101593,-7.457226514816284
0,11.098292469978333,-7.459525763988495
1,21.36874347925186,7.185114920139313
1,3.5120487213134766,-9.275637567043304
1,29.700668156147003,7.806104421615601
1,-3.6686673760414124,5.376140773296356
1,-5.379706621170044,5.7720571756362915
0,24.925343692302704,-10.102833807468414
1,30.53741455078125,2.403603494167328
0,18.52138191461563,10.688966512680054
1,23.68234544992447,-8.919292688369751
0,33.11563432216644,-6.335538625717163
1,-29.164208471775055,3.666353225708008
1,-24.18062835931778,-4.385548830032349
1,28.134115040302277,-5.77457994222641
0,-32.70209580659866,-12.04056441783905
0,13.651169836521149,1.7512768507003784
1,23.25594574213028,-0.8059799671173096
0,28.440070152282715,12.144596874713898
0,-19.066782295703888,-9.523274004459381
1,-5.998045206069946,-4.021361470222473
0,-10.57574450969696,-8.915096521377563
1,7.725043594837189,-4.0593162178993225
1,18.000519275665283,-5.575589835643768
0,-30.95489591360092,-9.721098840236664
0,9.264260530471802,12.477120757102966
1,27.711153030395508,-2.99198180437088
1,-6.69436901807785,-1.6571193933486938
0,-8.930835127830505,-10.507075488567352
